3404, 32.5936
3405, 30.9832
3406, 31.9598
3407, 33.1159
3408, 33.0037
3409, 31.8313
3410, 31.1287
3411, 32.3123
3412, 33.4042
3413, 30.7116
3414, 33.5516
3415, 30.8735
3416, 33.6202
3417, 32.3114
3418, 33.916
3419, 32.9938
3420, 33.9712
3421, 32.9191
3422, 31.8878
3423, 33.1338
3424, 34.0227
3425, 31.757
3426, 31.9571
3427, 31.199
3428, 32.9024
3429, 31.7543
3430, 33.2629
3431, 32.5685
3432, 31.8469
3433, 32.4492
3434, 31.8925
3435, 33.2837
3436, 32.4024
3437, 32.0132
3438, 32.7475
3439, 33.0705
3440, 31.5569
3441, 32.3481
3442, 31.9193
3443, 32.2777
3444, 32.8186
3445, 33.1796
3446, 32.1676
3447, 32.1846
3448, 32.6346
3449, 32.8119
3450, 32.5997
3451, 31.3879
3452, 31.6869
3453, 32.1351
3454, 33.2535
3455, 32.1673
3456, 33.2551
3457, 33.1952
3458, 33.0596
3459, 32.0306
3460, 32.0381
3461, 32.2664
3462, 34.303
3463, 32.1495
3464, 33.4411
3465, 32.0856
3466, 33.3106
3467, 31.5262
3468, 34.6809
3469, 33.1358
3470, 33.8423
3471, 33.2178
3472, 34.0401
3473, 32.8683
3474, 32.7618
3475, 34.3072
3476, 34.1696
3477, 33.0947
3478, 33.064
3479, 33.2957
3480, 33.3324
3481, 33.7463
3482, 32.4604
3483, 32.1886
3484, 32.7318
3485, 32.2812
3486, 31.0983
3487, 32.6056
3488, 33.2367
3489, 31.1402
3490, 32.1337
3491, 32.2918
3492, 32.9289
3493, 33.1258
3494, 33.829
3495, 33.9207
3496, 34.0423
3497, 33.6441
3498, 33.4011
3499, 32.586
3500, 33.8199
3501, 33.3776
3502, 33.8569
3503, 33.1007
3504, 31.9371
3505, 32.4575
3506, 32.8533
3507, 31.5892
3508, 33.2541
3509, 31.4271
3510, 31.8026
3511, 32.0403
3512, 32.7934
3513, 31.8129
3514, 33.3146
3515, 32.9268
3516, 31.4465
3517, 33.5075
3518, 32.3667
3519, 33.6077
3520, 33.2509
3521, 33.0418
3522, 33.313
3523, 31.1824
3524, 34.0919
3525, 33.307
3526, 31.2793
3527, 33.6535
3528, 33.3744
3529, 32.4784
3530, 32.7654
3531, 31.21
3532, 33.2404
3533, 31.4916
3534, 31.9804
3535, 31.012
3536, 33.9606
3537, 32.7392
3538, 33.9929
3539, 34.148
3540, 34.1001
3541, 34.0505
3542, 34.3086
3543, 33.4634
3544, 33.1241
3545, 33.184
3546, 33.1559
3547, 31.4325
3548, 30.9239
3549, 33.1538
3550, 30.9745
3551, 33.3389
3552, 32.6531
3553, 31.5269
3554, 32.0575
3555, 32.2411
3556, 32.6056
3557, 32.6242
3558, 33.2515
3559, 32.846
3560, 34.4398
3561, 32.7213
3562, 34.1101
3563, 33.3515
3564, 34.1063
3565, 33.3451
3566, 34.731
3567, 34.0433
3568, 34.4917
3569, 32.909
3570, 34.0102
3571, 33.9242
3572, 33.9224
3573, 32.7413
3574, 32.8247
3575, 34.0187
3576, 32.8881
3577, 32.0494
3578, 32.0507
3579, 32.5852
3580, 33.6736
3581, 34.0651
3582, 32.3998
3583, 33.1453
3584, 33.2622
3585, 32.2533
3586, 32.1824
3587, 33.9916
3588, 33.0623
3589, 33.3329
3590, 33.6972
3591, 34.099
3592, 35.0979
3593, 32.6872
3594, 32.751
3595, 33.252
3596, 32.7146
3597, 33.0497
3598, 32.9838
3599, 33.5049
3600, 33.3792
3601, 33.8893
3602, 33.2938
3603, 33.4038
3604, 33.4985
3605, 33.1658
3606, 34.8513
3607, 33.858
3608, 34.0226
3609, 33.2824
3610, 33.6232
3611, 32.6615
3612, 34.5063
3613, 33.1147
3614, 34.2917
3615, 33.5693
3616, 34.3342
3617, 33.2729
3618, 34.5508
3619, 36.4795
3620, 31.6719
3621, 33.3319
3622, 33.2934
3623, 32.903
3624, 32.3028
3625, 32.6111
3626, 34.6321
3627, 32.1342
3628, 34.3844
3629, 32.9746
3630, 33.4385
3631, 33.0932
3632, 33.8291
3633, 33.2873
3634, 32.6118
3635, 32.4627
3636, 33.4399
3637, 33.2984
3638, 33.3465
3639, 32.2497
3640, 34.7811
3641, 33.8769
3642, 33.4982
3643, 33.7447
3644, 33.7088
3645, 33.2141
3646, 34.3365
3647, 31.366
3648, 32.8352
3649, 34.7611
3650, 33.503
3651, 32.7453
3652, 33.9142
3653, 33.3024
3654, 33.7253
3655, 33.9593
3656, 34.8144
3657, 32.9208
3658, 33.9085
3659, 34.2436
3660, 33.7469
3661, 33.3294
3662, 33.7753
3663, 34.437
3664, 33.9376
3665, 33.7404
3666, 33.6395
3667, 33.6063
3668, 33.6541
3669, 32.3331
3670, 32.3266
3671, 32.6933
3672, 34.1508
3673, 31.642
3674, 32.7408
3675, 32.704
3676, 32.85
3677, 31.1614
3678, 32.3755
3679, 33.7516
3680, 33.916
3681, 31.9053
3682, 33.8201
3683, 31.4965
3684, 33.6661
3685, 32.3747
3686, 34.0073
3687, 33.0826
3688, 32.3858
3689, 33.8757
3690, 33.3928
3691, 30.9633
3692, 33.2396
3693, 30.9786
3694, 33.0181
3695, 33.2531
3696, 33.4876
3697, 31.696
3698, 32.4994
3699, 30.7059
3700, 32.3396
3701, 34.122
3702, 33.0376
3703, 31.542
3704, 30.998
3705, 32.9591
3706, 33.5084
3707, 30.5292
3708, 31.8861
3709, 33.8236
3710, 32.4438
3711, 31.696
3712, 31.329
3713, 32.6527
3714, 31.553
3715, 33.6415
3716, 31.2519
3717, 32.5104
3718, 32.9787
3719, 31.9921
3720, 31.7583
3721, 32.8552
3722, 32.8753
3723, 31.4562
3724, 31.566
3725, 33.404
3726, 33.4487
3727, 30.8346
3728, 33.441
3729, 32.2199
3730, 31.8424
3731, 32.9425
3732, 31.3518
3733, 32.1594
3734, 33.1392
3735, 33.1801
3736, 32.6681
3737, 31.2905
3738, 32.9327
3739, 31.7466
3740, 33.6865
3741, 32.1549
3742, 31.3176
3743, 31.5452
3744, 32.8201
3745, 32.9316
3746, 31.4786
3747, 33.0381
3748, 33.088
3749, 31.7242
3750, 32.4782
3751, 30.7846
3752, 33.4701
3753, 33.0416
3754, 31.588
3755, 30.6467
3756, 32.6339
3757, 31.1781
3758, 32.0841
3759, 33.1689
3760, 31.405
3761, 31.3348
3762, 33.1105
3763, 31.4487
3764, 34.1325
3765, 34.03
3766, 31.3307
3767, 33.1384
3768, 32.1834
3769, 31.4417
3770, 33.4686
3771, 30.6543
3772, 32.8344
3773, 32.0174
3774, 33.4278
3775, 31.4162
3776, 33.7248
3777, 31.446
3778, 31.6543
3779, 30.8269
3780, 32.6985
3781, 32.4196
3782, 33.2353
3783, 35.2951
3784, 31.1125
3785, 30.9615
3786, 31.3377
3787, 30.9289
3788, 31.0109
3789, 32.8313
3790, 31.1359
3791, 33.3527
3792, 32.8598
3793, 32.8669
3794, 33.7499
3795, 33.8554
3796, 35.2297
3797, 32.9523
3798, 34.1737
3799, 33.7885
3800, 34.0597
3801, 33.5816
3802, 32.8621
3803, 33.1598
3804, 32.7477
3805, 33.3749
3806, 33.3574
3807, 32.713
3808, 31.9607
3809, 32.4985
3810, 33.2069
3811, 32.7077
3812, 33.4793
3813, 32.6207
3814, 33.7887
3815, 32.2884
3816, 32.9308
3817, 32.9943
3818, 33.7458
3819, 33.437
3820, 33.1671
3821, 33.149
3822, 31.5812
3823, 32.1318
3824, 31.4281
3825, 32.2725
3826, 31.5029
3827, 33.5472
3828, 32.0616
3829, 31.7216
3830, 31.1484
3831, 31.2416
3832, 31.846
3833, 31.6382
3834, 30.9179
3835, 31.691
3836, 32.4309
3837, 32.8274
3838, 31.4009
3839, 31.8501
3840, 33.1169
3841, 31.5724
3842, 33.991
3843, 32.1026
3844, 31.3692
3845, 30.9204
3846, 32.7839
3847, 31.2483
3848, 32.6731
3849, 30.9353
3850, 32.0378
3851, 32.0312
3852, 32.2697
3853, 32.7808
3854, 31.3586
3855, 32.9231
3856, 33.1574
3857, 31.8318
3858, 32.279
3859, 33.4908
3860, 32.6476
3861, 31.1704
3862, 32.4208
3863, 33.364
3864, 32.0644
3865, 31.8622
3866, 33.8146
3867, 33.1559
3868, 33.2923
3869, 32.7315
3870, 31.8778
3871, 31.7203
3872, 31.5101
3873, 30.5094
3874, 33.3619
3875, 32.0911
3876, 31.5608
3877, 32.0394
3878, 31.3708
3879, 33.9521
3880, 32.4142
3881, 32.8949
3882, 30.9394
3883, 32.5072
3884, 32.7612
3885, 32.8156
3886, 32.8969
3887, 30.7407
3888, 31.6989
3889, 32.1094
3890, 31.5962
3891, 31.717
3892, 31.1024
3893, 31.0348
3894, 31.5214
3895, 33.0817
3896, 32.5462
3897, 32.0611
3898, 31.8688
3899, 31.6092
3900, 31.7596
3901, 30.8348
3902, 33.8062
3903, 31.2079
3904, 31.5682
3905, 31.2703
3906, 33.8541
3907, 32.1171
3908, 33.8774
3909, 33.7277
3910, 32.9998
3911, 32.3416
3912, 34.2653
3913, 32.2455
3914, 34.4248
3915, 32.7264
3916, 32.3407
3917, 31.7073
3918, 32.3823
3919, 32.0442
3920, 31.9833
3921, 30.7296
3922, 32.0822
3923, 31.6635
3924, 33.8317
3925, 32.6697
3926, 31.1743
3927, 31.6037
3928, 31.8558
3929, 31.4014
3930, 33.2659
3931, 33.2081
3932, 30.9541
3933, 32.3094
3934, 33.5898
3935, 33.2976
3936, 32.1133
3937, 33.4519
3938, 33.8994
3939, 32.8542
3940, 33.8028
3941, 32.3555
3942, 32.2612
3943, 32.1051
3944, 31.6791
3945, 32.2184
3946, 34.0311
3947, 32.3317
3948, 31.7686
3949, 33.9744
3950, 31.4429
3951, 32.3929
3952, 34.0252
3953, 30.8673
3954, 32.8156
3955, 34.2819
3956, 32.7325
3957, 31.7101
3958, 31.6944
3959, 30.6204
3960, 32.859
3961, 32.1862
3962, 31.1463
3963, 31.357
3964, 31.9513
3965, 32.8712
3966, 33.9204
3967, 32.7622
3968, 32.6988
3969, 33.5979
3970, 32.8123
3971, 33.8979
3972, 32.3498
3973, 33.1977
3974, 33.9227
3975, 35.0126
3976, 34.5567
3977, 43.6453
3978, 36.1917
3979, 33.9708
3980, 34.0228
3981, 34.7668
3982, 35.079
3983, 35.5159
3984, 34.8013
3985, 34.8811
3986, 36.3712
3987, 34.2361
3988, 33.8388
3989, 32.7949
3990, 34.5022
3991, 33.8089
3992, 33.3104
3993, 33.2005
3994, 33.5747
3995, 33.2934
3996, 33.1544
3997, 33.3619
3998, 33.0831
3999, 33.1238
4000, 33.0888
4001, 34.2303
4002, 34.7466
4003, 33.5016
4004, 33.3401
4005, 32.52
4006, 33.2724
4007, 33.3179
4008, 33.1457
4009, 33.3059
4010, 33.4784
4011, 33.5892
4012, 33.1201
4013, 32.6687
4014, 32.685
4015, 31.9229
4016, 33.0583
4017, 31.2282
4018, 33.7769
4019, 33.314
4020, 33.6356
4021, 32.6898
4022, 32.8956
4023, 31.2171
4024, 32.4881
4025, 32.1332
4026, 31.9577
4027, 33.36
4028, 31.7376
4029, 32.1574
4030, 33.5632
4031, 33.1271
4032, 33.9789
4033, 33.5667
4034, 34.1404
4035, 33.4845
4036, 34.4226
4037, 33.0155
4038, 33.3392
4039, 33.0067
4040, 32.6847
4041, 33.0208
4042, 34.6147
4043, 33.4044
4044, 31.8936
4045, 33.4901
4046, 31.4671
4047, 31.8407
4048, 32.2251
4049, 31.6862
4050, 34.7224
4051, 33.4491
4052, 32.4098
4053, 32.5684
4054, 31.9738
4055, 31.651
4056, 31.9191
4057, 33.1566
4058, 32.5622
4059, 31.9063
4060, 33.2601
4061, 33.0773
4062, 31.904
4063, 32.215
4064, 31.555
4065, 32.9651
4066, 31.8394
4067, 32.5849
4068, 32.7134
4069, 32.5593
4070, 33.2357
4071, 32.9389
4072, 31.4203
4073, 32.7579
4074, 32.2746
4075, 31.551
4076, 33.2305
4077, 31.9682
4078, 33.3378
4079, 33.1852
4080, 32.6607
4081, 31.9195
4082, 33.9489
4083, 33.5526
4084, 34.0136
4085, 33.1921
4086, 32.2657
4087, 33.1985
4088, 33.0275
4089, 31.288
4090, 34.0393
4091, 31.3727
4092, 32.9767
4093, 33.7541
4094, 33.0257
4095, 32.1822
4096, 33.592
4097, 32.8346
4098, 32.1687
4099, 32.4752
4100, 32.4794
4101, 32.5055
4102, 33.2405
4103, 32.1889
4104, 31.5515
4105, 31.9331
4106, 33.5908
4107, 32.9405
4108, 33.0305
4109, 32.0233
4110, 33.5059
4111, 32.0585
4112, 33.1949
4113, 33.5235
4114, 31.8898
4115, 33.249
4116, 31.3224
4117, 33.9519
4118, 33.7405
4119, 32.8968
4120, 32.2173
4121, 33.174
4122, 32.696
4123, 32.7586
4124, 31.1769
4125, 32.301
4126, 32.7527
4127, 34.0176
4128, 31.7669
4129, 34.5466
4130, 31.9717
4131, 32.2751
4132, 32.4012
4133, 33.3705
4134, 33.8577
4135, 32.013
4136, 33.7751
4137, 33.4435
4138, 32.9048
4139, 32.9248
4140, 32.5546
4141, 33.6877
4142, 32.2699
4143, 34.2301
4144, 33.3618
4145, 31.4823
4146, 31.4311
4147, 33.5977
4148, 32.2098
4149, 32.0711
4150, 31.515
4151, 33.3967
4152, 33.6092
4153, 33.4382
4154, 33.7808
4155, 32.6498
4156, 32.2248
4157, 33.0202
4158, 32.4628
4159, 32.6712
4160, 33.705
4161, 32.8553
4162, 34.201
4163, 34.0491
4164, 34.001
4165, 32.8964
4166, 34.3969
4167, 32.7774
4168, 33.7874
4169, 32.8113
4170, 34.1574
4171, 33.5511
4172, 33.6059
4173, 34.3299
4174, 33.6352
4175, 32.7506
4176, 33.3392
4177, 33.5102
4178, 33.1213
4179, 33.6748
4180, 33.1224
4181, 33.4714
4182, 33.2301
4183, 33.4484
4184, 33.6701
4185, 33.2861
4186, 34.4114
4187, 33.425
4188, 33.8361
4189, 33.0908
4190, 32.8427
4191, 33.522
4192, 33.0539
4193, 32.4923
4194, 31.5482
4195, 31.2946
4196, 32.5913
4197, 33.2324
4198, 34.343
4199, 32.5172
4200, 33.4292
4201, 33.5593
4202, 33.8134
4203, 32.573
4204, 32.7937
4205, 32.8482
4206, 34.0655
4207, 33.3811
4208, 34.1216
4209, 32.6485
4210, 33.6645
4211, 33.4715
4212, 33.2561
4213, 33.0943
4214, 33.5866
4215, 33.3937
4216, 33.3536
4217, 33.2836
4218, 33.602
4219, 33.5184
4220, 32.0771
4221, 33.1188
4222, 32.8753
4223, 32.3443
4224, 33.6519
4225, 33.9855
4226, 32.4093
4227, 32.3902
4228, 32.8508
4229, 31.8346
4230, 32.8626
4231, 32.5984
4232, 33.1054
4233, 31.5909
4234, 31.8599
4235, 32.2957
4236, 32.14
4237, 33.553
4238, 34.0657
4239, 32.7009
4240, 32.5954
4241, 32.7169
4242, 32.912
4243, 32.115
4244, 33.9252
4245, 32.5259
4246, 33.7188
4247, 33.3095
4248, 33.3857
4249, 33.6396
4250, 32.996
4251, 33.7387
4252, 34.048
4253, 33.1775
4254, 34.3266
4255, 32.9184
4256, 33.6162
4257, 33.8304
4258, 32.2298
4259, 34.3077
4260, 31.427
4261, 33.5111
4262, 33.2503
4263, 34.0653
4264, 32.5966
4265, 34.0864
4266, 32.7675
4267, 34.1139
4268, 34.6268
4269, 33.1514
4270, 33.7326
4271, 34.5558
4272, 33.6239
4273, 33.2739
4274, 34.3932
4275, 32.9207
4276, 33.3636
4277, 33.1213
4278, 32.477
4279, 32.2663
4280, 32.5605
4281, 33.2901
4282, 33.1712
4283, 32.9898
4284, 33.3521
4285, 32.7419
4286, 34.5876
4287, 32.5754
4288, 33.979
4289, 33.5951
4290, 33.698
4291, 33.3014
4292, 34.22
4293, 33.4587
4294, 33.659
4295, 32.1881
4296, 33.5909
4297, 33.7321
4298, 31.6576
4299, 32.9164
4300, 34.8016
4301, 33.093
4302, 34.0356
4303, 33.8729
4304, 34.533
4305, 34.4851
4306, 33.5441
4307, 33.6053
4308, 33.3645
4309, 32.6996
4310, 33.464
4311, 33.6635
4312, 34.4351
4313, 34.1261
4314, 33.8409
4315, 32.7174
4316, 33.553
4317, 33.5282
4318, 33.9988
4319, 33.4319
4320, 34.2547
4321, 33.2612
4322, 34.1484
4323, 33.3544
4324, 33.107
4325, 33.5991
4326, 33.4785
4327, 34.3893
4328, 34.9409
4329, 33.9855
4330, 33.8822
4331, 33.3595
4332, 34.3271
4333, 33.8778
4334, 33.9762
4335, 33.5528
4336, 34.4686
4337, 33.956
4338, 34.1582
4339, 35.0903
4340, 33.6813
4341, 33.9253
4342, 33.9871
4343, 32.5821
4344, 34.3706
4345, 33.6947
4346, 33.9127
4347, 32.1409
4348, 33.024
4349, 32.3369
4350, 33.1519
4351, 33.1162
4352, 33.5906
4353, 32.3829
4354, 33.3434
4355, 34.9821
4356, 33.0806
4357, 31.9435
4358, 32.7086
4359, 32.5938
4360, 34.7727
4361, 33.2501
4362, 33.6264
4363, 33.6462
4364, 33.9481
4365, 33.9967
4366, 33.7083
4367, 33.7019
4368, 34.0117
4369, 33.4725
4370, 33.4265
4371, 31.9328
4372, 33.5826
4373, 33.771
4374, 32.2347
4375, 33.1496
4376, 33.1224
4377, 33.9293
4378, 33.8142
4379, 33.3121
4380, 34.7386
4381, 33.4179
4382, 33.8955
4383, 33.9325
4384, 33.2575
4385, 32.774
4386, 34.309
4387, 32.4478
4388, 32.6895
4389, 32.9039
4390, 32.1103
4391, 32.9115
4392, 34.5123
4393, 31.9607
4394, 32.536
4395, 31.572
4396, 34.1579
4397, 34.6736
4398, 33.9348
4399, 34.6293
4400, 39.6789
4401, 41.4221
4402, 34.3181
4403, 35.6436
4404, 35.2017
4405, 34.8254
4406, 35.3648
4407, 34.1337
4408, 36.6597
4409, 34.1473
4410, 34.4284
4411, 32.2823
4412, 33.2914
4413, 33.8621
4414, 31.3221
4415, 34.6348
4416, 31.422
4417, 35.2228
4418, 32.7549
4419, 33.4975
4420, 32.1037
4421, 31.3765
4422, 32.0014
4423, 31.771
4424, 33.7602
4425, 32.3504
4426, 33.373
4427, 33.3872
4428, 33.0735
4429, 31.8503
4430, 33.7899
4431, 33.2412
4432, 33.4126
4433, 32.1475
4434, 33.3373
4435, 32.3758
4436, 31.7216
4437, 32.8238
4438, 32.0055
4439, 32.6305
4440, 31.7003
4441, 32.403
4442, 33.6845
4443, 31.8378
4444, 33.8329
4445, 32.335
4446, 32.2081
4447, 31.7279
4448, 33.3253
4449, 31.8192
4450, 32.288
4451, 32.9117
4452, 33.9635
4453, 32.9343
4454, 33.3695
4455, 34.1352
4456, 34.1684
4457, 33.3917
4458, 33.0081
4459, 32.9684
4460, 31.7056
4461, 33.4535
4462, 33.2491
4463, 33.0832
4464, 32.649
4465, 32.3031
4466, 31.7591
4467, 32.3359
4468, 32.6258
4469, 33.0415
4470, 33.4696
4471, 34.3394
4472, 34.5645
4473, 33.1951
4474, 34.5179
4475, 32.4265
4476, 33.9714
4477, 33.4349
4478, 33.1541
4479, 33.1862
4480, 33.3893
4481, 32.9912
4482, 33.6167
4483, 33.6877
4484, 32.3246
4485, 31.7437
4486, 33.0335
4487, 33.5427
4488, 32.383
4489, 32.7573
4490, 33.3352
4491, 33.2549
4492, 33.5757
4493, 32.6743
4494, 34.361
4495, 32.715
4496, 32.9761
4497, 33.5652
4498, 34.2543
4499, 32.6497
4500, 32.0421
4501, 32.1609
4502, 33.4762
4503, 33.147
4504, 33.5797
4505, 32.5544
4506, 32.6244
4507, 33.6186
4508, 33.6612
4509, 33.169
4510, 33.9022
4511, 33.0514
4512, 32.8151
4513, 32.9563
4514, 31.3473
4515, 33.8829
4516, 33.519
4517, 32.5048
4518, 31.5957
4519, 31.0667
4520, 33.5167
4521, 34.4324
4522, 33.4166
4523, 33.3738
4524, 33.2862
4525, 33.3009
4526, 33.3022
4527, 33.372
4528, 32.9561
4529, 32.9091
4530, 31.7139
4531, 32.1484
4532, 31.0004
4533, 33.2223
4534, 33.2126
4535, 33.0815
4536, 32.2355
4537, 32.8939
4538, 31.9154
4539, 33.2965
4540, 32.9691
4541, 31.6898
4542, 33.4934
4543, 31.9662
4544, 33.096
4545, 31.892
4546, 33.2976
4547, 32.7676
4548, 33.0399
4549, 32.7364
4550, 33.6832
4551, 32.7369
4552, 36.564
4553, 33.5016
4554, 34.9103
4555, 33.1188
4556, 34.1497
4557, 32.7043
4558, 31.9894
4559, 33.1402
4560, 32.8392
4561, 32.5091
4562, 31.7143
4563, 32.5678
4564, 32.2285
4565, 33.0947
4566, 33.0839
4567, 32.1342
4568, 33.4673
4569, 33.0295
4570, 32.3973
4571, 31.7338
4572, 32.9986
4573, 31.6381
4574, 31.993
4575, 31.6953
4576, 33.4168
4577, 33.3459
4578, 34.3597
4579, 34.1292
4580, 35.0657
4581, 33.9035
4582, 34.6753
4583, 34.0644
4584, 34.4948
4585, 32.0526
4586, 33.6416
4587, 32.7499
4588, 32.9273
4589, 33.5874
4590, 34.4104
4591, 32.9198
4592, 33.6165
4593, 33.5844
4594, 33.6377
4595, 33.6751
4596, 33.8557
4597, 32.7712
4598, 31.6721
4599, 33.7046
4600, 33.4134
4601, 32.3287
4602, 34.0167
4603, 33.3027
4604, 33.5699
4605, 33.5879
4606, 33.7301
4607, 33.4653
4608, 34.1876
4609, 32.0216
4610, 32.5582
4611, 31.9288
4612, 32.8715
4613, 32.2263
4614, 33.2153
4615, 31.3596
4616, 32.9509
4617, 33.6776
4618, 32.8851
4619, 33.5501
4620, 33.6618
4621, 32.0013
4622, 33.6807
4623, 32.889
4624, 33.5494
4625, 31.465
4626, 33.7595
4627, 33.0987
4628, 32.3581
4629, 33.8635
4630, 33.2912
4631, 32.3283
4632, 31.8272
4633, 32.9466
4634, 33.0395
4635, 33.0924
4636, 33.3384
4637, 33.6168
4638, 33.8664
4639, 33.4479
4640, 33.4251
4641, 31.9369
4642, 33.6679
4643, 34.5538
4644, 31.7395
4645, 33.737
4646, 33.7388
4647, 32.5721
4648, 34.0825
4649, 33.2535
4650, 33.418
4651, 32.342
4652, 33.5565
4653, 33.828
4654, 34.0724
4655, 34.076
4656, 33.4803
4657, 33.4348
4658, 32.6784
4659, 31.1916
4660, 32.0242
4661, 34.2903
4662, 33.3793
4663, 32.0342
4664, 35.2576
4665, 34.1538
4666, 32.446
4667, 32.3677
4668, 31.9629
4669, 31.7457
4670, 34.1632
4671, 33.1628
4672, 33.8177
4673, 33.2017
4674, 34.2033
4675, 33.5125
4676, 34.2396
4677, 32.1736
4678, 33.9753
4679, 32.0761
4680, 32.8207
4681, 32.7238
4682, 34.3822
4683, 32.6826
4684, 31.8823
4685, 33.5714
4686, 32.0601
4687, 31.1971
4688, 32.5068
4689, 31.5846
4690, 31.3848
4691, 33.3764
4692, 33.0659
4693, 31.5209
4694, 33.4162
4695, 32.9654
4696, 31.6984
4697, 32.1966
4698, 31.9345
4699, 32.3596
4700, 33.111
4701, 32.2828
4702, 32.3743
4703, 32.0432
4704, 33.5729
4705, 32.4562
4706, 31.9326
4707, 32.5241
4708, 33.5655
4709, 33.6373
4710, 32.8618
4711, 33.123
4712, 33.8229
4713, 34.0382
4714, 33.7871
4715, 33.5966
4716, 32.3486
4717, 33.3472
4718, 34.5878
4719, 33.9899
4720, 34.4086
4721, 33.0331
4722, 33.0585
4723, 31.3941
4724, 33.6137
4725, 33.5825
4726, 34.0854
4727, 33.3222
4728, 33.0031
4729, 32.6912
4730, 34.9895
4731, 33.398
4732, 33.6772
4733, 32.7363
4734, 33.3464
4735, 33.1592
4736, 32.9308
4737, 33.8042
4738, 34.2731
4739, 32.8496
4740, 33.416
4741, 33.4014
4742, 31.8396
4743, 31.9129
4744, 31.6258
4745, 31.1542
4746, 33.3215
4747, 33.8558
4748, 33.4497
4749, 33.581
4750, 31.6555
4751, 33.0207
4752, 33.2295
4753, 34.3624
4754, 31.9697
4755, 33.9917
4756, 31.451
4757, 33.1074
4758, 33.0366
4759, 32.943
4760, 31.4565
4761, 32.8992
4762, 33.8832
4763, 32.0172
4764, 32.9096
4765, 32.3115
4766, 33.451
4767, 32.0116
4768, 33.9264
4769, 33.5138
4770, 34.0647
4771, 32.8749
4772, 32.4193
4773, 32.173
4774, 33.331
4775, 32.3169
4776, 32.0572
4777, 34.1993
4778, 34.1109
4779, 34.335
4780, 33.7088
4781, 33.639
4782, 35.0141
4783, 34.5767
4784, 35.7458
4785, 34.1388
4786, 34.0737
4787, 33.5853
4788, 34.1546
4789, 34.3996
4790, 33.6089
4791, 33.7391
4792, 32.4716
4793, 33.764
4794, 33.7538
4795, 34.3402
4796, 33.6048
4797, 34.0914
4798, 33.4375
4799, 32.3312
4800, 34.2133
4801, 33.915
4802, 34.2808
4803, 34.3428
4804, 34.4701
4805, 32.4404
4806, 32.8865
4807, 32.6791
4808, 32.914
4809, 32.8417
4810, 33.6357
4811, 32.5987
4812, 32.5468
4813, 33.7526
4814, 32.6682
4815, 33.9134
4816, 32.4946
4817, 32.1447
4818, 32.0862
4819, 33.0536
4820, 33.6777
4821, 32.0063
4822, 34.169
4823, 37.1203
4824, 35.4364
4825, 59.8401
4826, 37.1698
4827, 35.9438
4828, 35.6458
4829, 32.952
4830, 33.7881
4831, 35.3948
4832, 34.2225
4833, 35.0791
4834, 34.6071
4835, 34.0511
4836, 33.8146
4837, 32.963
4838, 34.2996
4839, 33.0355
4840, 34.0032
4841, 33.528
4842, 34.7689
4843, 32.4025
4844, 33.3429
4845, 32.1715
4846, 32.8261
4847, 33.3534
4848, 32.6623
4849, 31.6495
4850, 32.4331
4851, 32.3977
4852, 33.1469
4853, 31.9308
4854, 32.2757
4855, 32.1434
4856, 32.4947
4857, 33.2759
4858, 33.5983
4859, 36.1532
4860, 34.9466
4861, 37.645
4862, 35.2286
4863, 33.6711
4864, 34.1718
4865, 33.7963
4866, 33.8316
4867, 34.6656
4868, 33.7769
4869, 33.2353
4870, 33.6396
4871, 33.1808
4872, 33.591
4873, 33.5925
4874, 33.8129
4875, 33.4111
4876, 33.7021
4877, 33.8872
4878, 32.6524
4879, 33.6231
4880, 34.3042
4881, 33.2418
4882, 34.0329
4883, 32.6659
4884, 33.4791
4885, 33.1713
4886, 33.0259
4887, 32.9009
4888, 34.4082
4889, 33.9763
4890, 34.9552
4891, 33.9659
4892, 34.4512
4893, 35.1622
4894, 34.6552
4895, 34.0464
4896, 34.1894
4897, 32.8717
4898, 32.8388
4899, 34.1128
4900, 33.349
4901, 34.1373
1, 33.5277
2, 31.2057
3, 31.0557
4, 31.1913
5, 30.429
6, 31.9563
7, 31.0866
8, 32.5359
9, 31.6159
10, 31.4689
11, 31.6533
12, 31.2168
13, 36.8706
14, 32.9293
15, 31.5473
16, 32.0795
17, 32.3092
18, 32.2513
19, 33.0131
20, 32.1855
21, 32.6803
22, 33.1377
23, 31.4961
24, 30.7284
25, 31.3541
26, 32.4337
27, 31.4448
28, 31.0235
29, 31.6798
30, 31.8402
31, 31.4276
32, 32.0641
33, 31.3632
34, 32.2864
35, 32.2999
36, 32.8084
37, 31.7646
38, 32.2743
39, 32.2352
40, 32.6162
41, 32.1552
42, 32.2609
43, 32.581
44, 32.2677
45, 32.3831
46, 32.7391
47, 32.185
48, 32.3382
49, 32.6203
50, 31.4936
51, 31.4992
52, 33.2049
53, 30.7238
54, 33.4521
55, 31.6079
56, 33.1101
57, 32.9286
58, 29.8334
59, 32.1048
60, 31.4791
61, 32.394
62, 33.39
63, 31.0156
64, 33.2731
65, 32.1436
66, 33.2561
67, 31.2133
68, 31.4682
69, 31.6723
70, 32.2891
71, 31.7285
72, 31.876
73, 32.8711
74, 32.027
75, 32.0479
76, 32.0866
77, 32.129
78, 31.8919
79, 33.1624
80, 33.4206
81, 31.6989
82, 32.4771
83, 31.4987
84, 32.1839
